rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-002462,WS-006,Susehri,2025-02-03 17:00:00,2,17,0,0,winter,partly_cloudy,-0.1,13.1,74.8,0.0,0.0,59,1.1,sports,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002463,WS-004,Kangal,2025-05-28 09:00:00,5,9,2,0,spring,clear,14.1,14.1,53.6,24.8,0.0,39,3.7,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002464,WS-008,Kayseri,2025-02-25 12:00:00,2,12,1,0,winter,clear,1.2,-5.0,49.5,31.3,0.0,21,2.6,running,9,9,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-002465,WS-003,Sivas Sanayi,2025-03-10 19:00:00,3,19,0,0,spring,heavy_snow,-2.5,-10.9,82.4,41.4,14.0,36,0.7,picnic,0,0,0,heavy_winter_coat_gloves_hat,Reschedule your picnic — rain expected.,0
REC-002466,WS-010,Malatya,2025-06-22 20:00:00,6,20,6,1,summer,clear,15.9,15.9,33.6,33.8,0.0,16,0.0,commute,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002467,WS-010,Malatya,2025-02-24 08:00:00,2,8,0,0,winter,clear,4.7,0.3,79.8,23.3,0.0,11,1.2,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-002468,WS-006,Susehri,2025-04-01 07:00:00,4,7,1,0,spring,clear,6.2,7.1,50.5,1.9,0.0,2,1.4,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-002469,WS-010,Malatya,2025-01-25 12:00:00,1,12,5,1,winter,partly_cloudy,6.8,1.8,81.4,38.2,0.0,42,1.4,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-002470,WS-002,Sivas Universitesi,2025-04-30 06:00:00,4,6,2,0,spring,clear,6.2,4.0,68.8,10.6,0.0,31,0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002471,WS-008,Kayseri,2025-03-25 07:00:00,3,7,1,0,spring,partly_cloudy,3.7,2.0,50.4,6.7,0.0,47,0.6,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002472,WS-007,Ankara,2025-01-03 08:00:00,1,8,4,0,winter,partly_cloudy,-0.6,-8.3,72.2,40.7,0.0,49,0.6,commute,4,4,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002473,WS-009,Erzincan,2025-05-30 10:00:00,5,10,4,0,spring,partly_cloudy,20.7,20.7,41.1,44.3,0.0,68,3.2,sports,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002474,WS-009,Erzincan,2025-02-06 11:00:00,2,11,3,0,winter,clear,0.6,-6.8,36.4,43.1,0.0,6,2.7,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002475,WS-010,Malatya,2025-05-30 19:00:00,5,19,4,0,spring,partly_cloudy,11.9,11.9,87.5,20.2,0.0,66,0.9,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-002476,WS-003,Sivas Sanayi,2025-02-21 19:00:00,2,19,4,0,winter,clear,-4.4,-7.7,79.3,7.5,0.0,16,0.6,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002477,WS-002,Sivas Universitesi,2025-03-30 20:00:00,3,20,6,1,spring,partly_cloudy,-2.1,-10.3,30.7,40.7,0.0,47,0.0,running,4,4,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,0
REC-002478,WS-003,Sivas Sanayi,2025-05-22 11:00:00,5,11,3,0,spring,clear,17.6,17.6,40.1,39.3,0.0,19,6.6,cycling,9,6,0,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,1
REC-002479,WS-002,Sivas Universitesi,2025-06-17 21:00:00,6,21,1,0,summer,clear,14.6,14.6,89.2,17.4,0.0,38,0,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-002480,WS-008,Kayseri,2025-01-29 08:00:00,1,8,2,0,winter,partly_cloudy,-0.3,1.8,76.6,0.8,0.0,80,0.4,picnic,8,8,0,warm_jacket_layers,Perfect picnic weather!,1
REC-002481,WS-008,Kayseri,2025-03-25 14:00:00,3,14,1,0,spring,clear,7.7,5.1,68.4,15.2,0.0,30,3.2,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002482,WS-001,Sivas Merkez,2025-02-28 12:00:00,2,12,4,0,winter,snow,-3.6,-10.5,80.9,25.1,4.4,2,3.1,walking,0,0,1,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-002483,WS-008,Kayseri,2025-01-16 14:00:00,1,14,3,0,winter,cloudy,1.6,-2.9,67.0,17.8,0.0,98,0.5,running,10,10,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-002484,WS-009,Erzincan,2025-06-13 09:00:00,6,9,4,0,summer,partly_cloudy,20.6,20.6,53.2,16.6,0.0,63,3.1,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-002485,WS-001,Sivas Merkez,2025-02-08 20:00:00,2,20,5,1,winter,partly_cloudy,-7.6,-17.3,39.7,37.2,0.0,45,0.0,driving,5,5,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-002486,WS-009,Erzincan,2025-06-05 12:00:00,6,12,3,0,summer,partly_cloudy,22.4,22.4,65.5,19.6,0.0,65,4.8,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-002487,WS-009,Erzincan,2025-03-12 09:00:00,3,9,2,0,spring,drizzle,5.2,-0.4,33.4,39.2,1.6,68,1.3,cycling,5,2,1,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,0
REC-002488,WS-004,Kangal,2025-03-02 06:00:00,3,6,6,1,spring,drizzle,2.6,-2.5,36.2,24.7,2.9,67,0,walking,6,6,1,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-002489,WS-009,Erzincan,2025-05-03 11:00:00,5,11,5,1,spring,cloudy,19.2,19.2,54.0,33.0,0.0,97,2.1,driving,9,9,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-002490,WS-007,Ankara,2025-05-15 19:00:00,5,19,3,0,spring,rain,18.2,18.2,54.7,34.9,8.2,80,0.7,driving,5,4,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-002491,WS-004,Kangal,2025-05-13 07:00:00,5,7,1,0,spring,partly_cloudy,18.8,18.8,37.2,42.1,0.0,55,1.1,picnic,8,8,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-002492,WS-006,Susehri,2025-02-07 21:00:00,2,21,4,0,winter,partly_cloudy,-7.5,-10.2,55.5,5.1,0.0,53,0,sports,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-002493,WS-008,Kayseri,2025-05-21 13:00:00,5,13,2,0,spring,rain,15.7,15.7,78.8,17.2,4.6,69,4.1,commute,6,6,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-002494,WS-003,Sivas Sanayi,2025-05-31 15:00:00,5,15,5,1,spring,partly_cloudy,15.2,15.2,66.1,33.5,0.0,42,5.3,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002495,WS-001,Sivas Merkez,2025-04-04 20:00:00,4,20,4,0,spring,heavy_snow,-0.6,-3.7,54.9,8.8,9.4,3,0.0,sports,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-002496,WS-007,Ankara,2025-05-05 18:00:00,5,18,0,0,spring,clear,12.7,12.7,45.8,10.7,0.0,30,2.8,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002497,WS-005,Zara,2025-04-09 10:00:00,4,10,2,0,spring,partly_cloudy,11.3,11.3,58.7,17.9,0.0,68,2.5,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002498,WS-001,Sivas Merkez,2025-01-17 17:00:00,1,17,4,0,winter,clear,-3.6,-8.3,46.0,12.5,0.0,27,1.1,running,6,6,0,winter_coat_scarf_gloves,Acceptable for running with layers.,1
REC-002499,WS-002,Sivas Universitesi,2025-02-21 08:00:00,2,8,4,0,winter,partly_cloudy,-3.0,-11.5,75.1,41.1,0.0,47,0.9,cycling,4,1,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-002500,WS-004,Kangal,2025-03-06 06:00:00,3,6,3,0,spring,clear,2.5,0.0,64.8,8.7,0.0,26,0,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002501,WS-008,Kayseri,2025-04-09 15:00:00,4,15,2,0,spring,heavy_rain,12.8,12.8,49.9,5.9,12.7,46,3.7,outdoor_work,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-002502,WS-008,Kayseri,2025-05-07 12:00:00,5,12,2,0,spring,cloudy,16.6,16.6,67.0,10.7,0.0,92,2.5,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002503,WS-007,Ankara,2025-01-11 11:00:00,1,11,5,1,winter,clear,2.3,-0.1,71.4,8.1,0.0,16,1.7,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-002504,WS-009,Erzincan,2025-04-11 16:00:00,4,16,4,0,spring,partly_cloudy,15.8,15.8,62.1,6.3,0.0,52,3.0,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-002505,WS-003,Sivas Sanayi,2025-02-19 08:00:00,2,8,2,0,winter,partly_cloudy,2.9,-2.8,82.7,31.6,0.0,79,0.6,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002506,WS-007,Ankara,2025-06-07 21:00:00,6,21,5,1,summer,drizzle,18.1,18.1,80.6,32.1,0.6,45,0,walking,5,5,1,long_sleeves_light_layer,Walking is fine with appropriate clothing.,1
REC-002507,WS-007,Ankara,2025-05-04 15:00:00,5,15,6,1,spring,cloudy,14.5,14.5,40.6,33.4,0.0,99,1.9,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-002508,WS-008,Kayseri,2025-02-12 15:00:00,2,15,2,0,winter,heavy_snow,-0.2,-7.7,82.0,40.0,6.6,63,1.5,running,0,0,0,winter_coat_scarf_gloves,Acceptable for running with layers.,0
REC-002509,WS-004,Kangal,2025-02-13 20:00:00,2,20,3,0,winter,clear,-6.6,-8.7,34.5,4.4,0.0,26,0.0,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-002510,WS-002,Sivas Universitesi,2025-05-22 21:00:00,5,21,3,0,spring,heavy_rain,12.0,12.0,64.7,26.8,12.2,99,0,driving,3,2,1,light_jacket_or_sweater,Wet roads — increase following distance.,0
REC-002511,WS-004,Kangal,2025-03-12 17:00:00,3,17,2,0,spring,clear,-2.8,-10.8,38.9,36.5,0.0,3,2.6,walking,5,5,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-002512,WS-007,Ankara,2025-03-26 12:00:00,3,12,2,0,spring,clear,9.2,5.6,37.5,28.9,0.0,7,3.9,cycling,9,9,0,warm_jacket_layers,Good cycling weather!,1
REC-002513,WS-006,Susehri,2025-06-22 14:00:00,6,14,6,1,summer,clear,16.6,16.6,50.5,26.7,0.0,37,6.6,commute,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002514,WS-009,Erzincan,2025-01-20 08:00:00,1,8,0,0,winter,partly_cloudy,-1.3,-0.7,66.1,1.8,0.0,49,0.6,sports,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002515,WS-004,Kangal,2025-05-31 16:00:00,5,16,5,1,spring,partly_cloudy,21.2,21.2,72.5,40.5,0.0,44,4.4,running,8,8,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-002516,WS-004,Kangal,2025-05-05 12:00:00,5,12,0,0,spring,clear,18.0,18.0,88.7,27.0,0.0,6,7.9,commute,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002517,WS-002,Sivas Universitesi,2025-04-15 12:00:00,4,12,1,0,spring,cloudy,12.2,12.2,75.6,1.2,0.0,97,1.7,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-002518,WS-003,Sivas Sanayi,2025-02-19 16:00:00,2,16,2,0,winter,partly_cloudy,-1.6,-8.4,48.4,28.4,0.0,77,1.1,driving,5,5,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-002519,WS-008,Kayseri,2025-03-28 22:00:00,3,22,4,0,spring,clear,-1.9,-1.0,51.0,1.5,0.0,4,0,commute,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002520,WS-004,Kangal,2025-01-29 19:00:00,1,19,2,0,winter,partly_cloudy,-5.4,-14.3,58.9,37.2,0.0,75,0.2,cycling,5,2,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-002521,WS-004,Kangal,2025-03-28 13:00:00,3,13,4,0,spring,partly_cloudy,14.2,14.2,37.5,6.8,0.0,65,2.2,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002522,WS-005,Zara,2025-03-28 20:00:00,3,20,4,0,spring,clear,-1.6,-4.9,65.5,8.8,0.0,2,0.0,commute,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002523,WS-005,Zara,2025-06-25 19:00:00,6,19,2,0,summer,clear,11.1,11.1,31.5,34.3,0.0,0,2.1,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-002524,WS-007,Ankara,2025-02-12 06:00:00,2,6,2,0,winter,partly_cloudy,-4.1,-8.6,51.6,11.3,0.0,77,0,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002525,WS-007,Ankara,2025-05-25 14:00:00,5,14,6,1,spring,partly_cloudy,18.0,18.0,70.7,5.3,0.0,78,3.4,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002526,WS-006,Susehri,2025-04-04 14:00:00,4,14,4,0,spring,clear,12.8,12.8,72.2,39.0,0.0,19,5.2,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002527,WS-005,Zara,2025-04-23 16:00:00,4,16,2,0,spring,heavy_rain,7.7,4.9,49.6,16.1,11.8,9,4.7,running,4,0,1,warm_jacket_layers,Skip the run today — unsafe conditions.,0
REC-002528,WS-003,Sivas Sanayi,2025-01-11 17:00:00,1,17,5,1,winter,heavy_snow,-2.0,-9.2,49.2,31.5,8.6,16,1.2,driving,0,0,0,winter_coat_scarf_gloves,Drive slowly — hazardous road conditions.,0
REC-002529,WS-010,Malatya,2025-05-15 17:00:00,5,17,3,0,spring,clear,11.9,11.9,45.7,33.0,0.0,11,4.8,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-002530,WS-001,Sivas Merkez,2025-02-12 08:00:00,2,8,2,0,winter,partly_cloudy,0.5,-5.3,72.9,25.4,0.0,72,0.6,commute,7,7,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002531,WS-008,Kayseri,2025-02-07 22:00:00,2,22,4,0,winter,clear,-12.6,-16.1,66.7,5.3,0.0,12,0,walking,4,4,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-002532,WS-007,Ankara,2025-04-13 12:00:00,4,12,6,1,spring,partly_cloudy,18.3,18.3,30.9,19.5,0.0,78,2.5,running,10,10,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-002533,WS-002,Sivas Universitesi,2025-01-14 21:00:00,1,21,1,0,winter,clear,-10.1,-19.8,42.8,30.8,0.0,16,0,running,3,3,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,0
REC-002534,WS-009,Erzincan,2025-03-18 11:00:00,3,11,1,0,spring,clear,7.1,1.9,76.5,43.3,0.0,11,3.5,commute,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-002535,WS-008,Kayseri,2025-06-15 06:00:00,6,6,6,1,summer,heavy_rain,19.3,19.3,83.1,22.1,11.8,63,0,sports,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-002536,WS-001,Sivas Merkez,2025-01-12 18:00:00,1,18,6,1,winter,partly_cloudy,-9.4,-19.6,46.9,36.5,0.0,58,0.5,running,5,5,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,1
REC-002537,WS-002,Sivas Universitesi,2025-03-30 18:00:00,3,18,6,1,spring,clear,-0.3,-5.6,41.4,20.0,0.0,4,1.8,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-002538,WS-008,Kayseri,2025-05-23 20:00:00,5,20,4,0,spring,partly_cloudy,7.7,3.6,70.2,29.5,0.0,50,0.0,cycling,9,9,0,warm_jacket_layers,Good cycling weather!,1
REC-002539,WS-005,Zara,2025-05-14 06:00:00,5,6,2,0,spring,rain,11.1,11.1,46.1,10.4,9.5,9,0,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-002540,WS-003,Sivas Sanayi,2025-05-01 08:00:00,5,8,3,0,spring,heavy_rain,18.5,18.5,51.1,40.0,13.4,21,3.1,sports,3,3,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-002541,WS-007,Ankara,2025-01-08 11:00:00,1,11,2,0,winter,clear,2.1,-2.8,80.7,21.6,0.0,22,1.6,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-002542,WS-004,Kangal,2025-01-11 08:00:00,1,8,5,1,winter,clear,-7.4,-12.2,41.4,10.1,0.0,10,0.8,cycling,6,6,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,1
REC-002543,WS-007,Ankara,2025-03-25 22:00:00,3,22,1,0,spring,cloudy,1.6,2.5,82.5,1.6,0.0,98,0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002544,WS-009,Erzincan,2025-02-07 10:00:00,2,10,4,0,winter,partly_cloudy,0.1,-6.9,43.3,36.2,0.0,60,1.4,picnic,7,7,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-002545,WS-006,Susehri,2025-05-19 17:00:00,5,17,0,0,spring,cloudy,19.2,19.2,67.2,26.7,0.0,98,1.4,driving,9,9,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-002546,WS-006,Susehri,2025-04-20 13:00:00,4,13,6,1,spring,partly_cloudy,14.2,14.2,44.1,9.2,0.0,65,3.2,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-002547,WS-003,Sivas Sanayi,2025-04-09 21:00:00,4,21,2,0,spring,partly_cloudy,3.1,1.5,67.7,6.1,0.0,73,0,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002548,WS-003,Sivas Sanayi,2025-04-14 22:00:00,4,22,0,0,spring,clear,5.4,5.9,84.0,2.4,0.0,12,0,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002549,WS-006,Susehri,2025-03-12 16:00:00,3,16,2,0,spring,rain,10.5,10.5,67.7,40.5,6.8,34,2.4,running,4,3,1,light_jacket_or_sweater,Slippery roads — run carefully.,0
REC-002550,WS-007,Ankara,2025-04-09 22:00:00,4,22,2,0,spring,partly_cloudy,3.7,4.0,64.3,2.5,0.0,50,0,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-002551,WS-010,Malatya,2025-04-23 19:00:00,4,19,2,0,spring,partly_cloudy,9.7,10.1,35.7,3.2,0.0,41,1.0,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-002552,WS-003,Sivas Sanayi,2025-01-12 18:00:00,1,18,6,1,winter,heavy_snow,-9.2,-17.4,75.6,23.1,13.3,13,0.8,running,0,0,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,0
REC-002553,WS-003,Sivas Sanayi,2025-03-09 19:00:00,3,19,6,1,spring,rain,2.2,-3.9,71.9,32.9,6.4,29,0.7,outdoor_work,5,5,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002554,WS-002,Sivas Universitesi,2025-05-27 20:00:00,5,20,1,0,spring,clear,15.5,15.5,56.5,7.5,0.0,33,0.0,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-002555,WS-008,Kayseri,2025-01-27 22:00:00,1,22,0,0,winter,partly_cloudy,-9.4,-16.7,34.6,18.2,0.0,44,0,picnic,6,6,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-002556,WS-008,Kayseri,2025-06-04 19:00:00,6,19,2,0,summer,partly_cloudy,16.1,16.1,38.9,20.4,0.0,76,0.9,commute,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002557,WS-007,Ankara,2025-01-10 21:00:00,1,21,4,0,winter,clear,-6.6,-16.6,43.1,44.4,0.0,3,0,picnic,4,4,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-002558,WS-001,Sivas Merkez,2025-04-13 14:00:00,4,14,6,1,spring,partly_cloudy,9.5,5.9,45.4,30.5,0.0,63,3.3,picnic,9,9,0,warm_jacket_layers,Perfect picnic weather!,1
REC-002559,WS-002,Sivas Universitesi,2025-05-25 21:00:00,5,21,6,1,spring,clear,13.2,13.2,46.8,13.7,0.0,21,0,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-002560,WS-010,Malatya,2025-04-11 18:00:00,4,18,4,0,spring,partly_cloudy,8.6,4.0,76.9,42.2,0.0,46,1.8,driving,8,8,0,warm_jacket_layers,Normal driving conditions.,1
REC-002561,WS-005,Zara,2025-06-15 17:00:00,6,17,6,1,summer,partly_cloudy,21.3,21.3,45.0,0.1,0.0,58,3.4,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002562,WS-006,Susehri,2025-06-01 15:00:00,6,15,6,1,summer,partly_cloudy,21.9,21.9,72.6,29.7,0.0,46,5.5,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002563,WS-003,Sivas Sanayi,2025-03-10 14:00:00,3,14,0,0,spring,rain,5.0,0.2,79.6,28.7,7.3,93,1.3,cycling,5,5,1,warm_jacket_layers,Manageable for cycling.,1
REC-002564,WS-009,Erzincan,2025-05-09 11:00:00,5,11,4,0,spring,clear,17.8,17.8,63.4,21.0,0.0,32,5.8,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-002565,WS-009,Erzincan,2025-01-16 08:00:00,1,8,3,0,winter,partly_cloudy,-3.6,-12.6,68.6,44.2,0.0,58,0.5,outdoor_work,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-002566,WS-007,Ankara,2025-02-08 07:00:00,2,7,5,1,winter,partly_cloudy,1.8,-5.1,62.4,41.2,0.0,62,0.4,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-002567,WS-004,Kangal,2025-04-25 21:00:00,4,21,4,0,spring,clear,10.9,10.9,40.5,30.0,0.0,34,0,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-002568,WS-009,Erzincan,2025-05-13 09:00:00,5,9,1,0,spring,thunderstorm,18.5,18.5,76.1,35.3,9.3,69,2.5,outdoor_work,0,0,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-002569,WS-004,Kangal,2025-05-20 22:00:00,5,22,1,0,spring,partly_cloudy,6.2,3.2,31.0,15.3,0.0,80,0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-002570,WS-001,Sivas Merkez,2025-01-05 10:00:00,1,10,6,1,winter,snow,-4.7,-10.6,74.3,16.7,2.3,20,1.4,cycling,0,0,1,heavy_winter_coat_gloves_hat,Manageable for cycling.,0
REC-002571,WS-007,Ankara,2025-05-21 09:00:00,5,9,2,0,spring,partly_cloudy,19.7,19.7,42.2,21.4,0.0,60,2.9,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002572,WS-010,Malatya,2025-01-23 20:00:00,1,20,3,0,winter,snow,-0.7,-2.0,36.9,4.2,4.6,39,0.0,walking,2,2,1,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-002573,WS-002,Sivas Universitesi,2025-01-08 18:00:00,1,18,2,0,winter,clear,-5.6,-15.0,85.3,41.3,0.0,4,0.9,cycling,4,1,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-002574,WS-003,Sivas Sanayi,2025-06-13 09:00:00,6,9,4,0,summer,clear,22.1,22.1,53.4,11.7,0.0,17,5.2,cycling,10,10,0,t_shirt_comfortable,Good cycling weather!,1
REC-002575,WS-002,Sivas Universitesi,2025-03-08 20:00:00,3,20,5,1,spring,partly_cloudy,-5.3,-14.7,64.9,42.8,0.0,49,0.0,walking,4,4,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-002576,WS-001,Sivas Merkez,2025-04-16 17:00:00,4,17,2,0,spring,partly_cloudy,8.6,4.3,80.0,36.3,0.0,59,2.2,outdoor_work,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-002577,WS-008,Kayseri,2025-02-19 13:00:00,2,13,2,0,winter,cloudy,-3.9,-7.5,40.6,8.5,0.0,81,1.2,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-002578,WS-003,Sivas Sanayi,2025-05-23 09:00:00,5,9,4,0,spring,drizzle,19.3,19.3,36.2,33.1,2.6,14,4.7,sports,5,5,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-002579,WS-004,Kangal,2025-01-29 09:00:00,1,9,2,0,winter,partly_cloudy,-1.9,-7.0,51.9,16.3,0.0,62,0.7,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-002580,WS-010,Malatya,2025-04-20 18:00:00,4,18,6,1,spring,heavy_rain,8.5,4.5,88.8,32.0,11.6,88,0.9,driving,3,2,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-002581,WS-001,Sivas Merkez,2025-02-02 16:00:00,2,16,6,1,winter,clear,1.0,0.7,89.6,3.0,0.0,26,2.0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-002582,WS-007,Ankara,2025-03-24 15:00:00,3,15,0,0,spring,partly_cloudy,6.8,1.6,53.9,41.3,0.0,74,1.7,running,8,8,0,warm_jacket_layers,Good conditions for a run!,1
REC-002583,WS-008,Kayseri,2025-05-21 11:00:00,5,11,2,0,spring,clear,21.5,21.5,74.1,12.8,0.0,19,6.5,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002584,WS-001,Sivas Merkez,2025-05-09 11:00:00,5,11,4,0,spring,partly_cloudy,17.9,17.9,65.9,44.5,0.0,42,5.3,outdoor_work,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-002585,WS-007,Ankara,2025-05-31 21:00:00,5,21,5,1,spring,clear,11.2,11.2,63.0,40.7,0.0,1,0,cycling,8,5,0,light_jacket_or_sweater,Strong headwinds — cycling is tough today.,1
REC-002586,WS-010,Malatya,2025-06-26 06:00:00,6,6,3,0,summer,clear,15.5,15.5,34.2,43.2,0.0,22,0,running,8,8,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-002587,WS-003,Sivas Sanayi,2025-03-08 18:00:00,3,18,5,1,spring,partly_cloudy,6.4,5.8,37.3,4.6,0.0,45,1.2,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-002588,WS-008,Kayseri,2025-06-30 08:00:00,6,8,0,0,summer,partly_cloudy,22.3,22.3,52.5,8.7,0.0,58,2.3,cycling,10,10,0,t_shirt_comfortable,Good cycling weather!,1
